date,AAPL.Close,MSFT.Close,GOOG.Close,GOOGL.Close,AMZN.Close,TSLA.Close,BRK.A.Close,BRK.B.Close,TSM.Close,JNJ.Close,UNH.Close,NVDA.Close,V.Close,JPM.Close,XOM.Close,BAC.Close,PG.Close,WMT.Close,MA.Close,CVX.Close,JPM.PC.Close,JPM.PD.Close,NSRGY.Close,NSRGF.Close,LVMUY.Close,BAC.PK.Close,HD.Close,LVMHF.Close,BAC.PL.Close,PFE.Close,RHHBF.Close,RHHBY.Close,RHHVF.Close,KO.Close,BML.PL.Close,BAC.PE.Close,ABBV.Close,BML.PG.Close,BAC.PB.Close,BML.PH.Close,BML.PJ.Close,AVGO.Close,NVO.Close,NONOF.Close,IDCBF.Close,IDCBY.Close,PEP.Close,MRK.Close,ASML.Close,ASMLF.Close,TM.Close,RYDAF.Close,SHEL.Close,TMO.Close,BHP.Close,BHPLF.Close,VZ.Close,AZN.Close,COST.Close,AZNCF.Close,ABT.Close,NVS.Close,WFC.PY.Close,ADBE.Close,NVSEF.Close,DIS.Close,WFC.PL.Close,CMCSA.Close,ORCL.Close,DHR.Close,WFC.PR.Close,WFC.PQ.Close,ACN.Close,CSCO.Close,LRLCF.Close,LRLCY.Close,CICHF.Close,CICHY.Close,MCD.Close,NKE.Close,INTC.Close,WFC.Close,C.PJ.Close,TMUS.Close,PM.Close,AMD.Close,LIN.Close,TXN.Close,BMY.Close,UPS.Close,QCOM.Close
2021-03-12,121.029999,235.75,2061.919922,2050,3089.48999,693.72998,394701,260.019989,118.300003,159.600006,356.019989,128.559998,224.360001,156.149994,61.970001,37.939999,128.139999,134.119995,382.709991,111.559998,27.309999,26.98,107.949997,106.75,135.889999,26.99,273.100006,679,1415,34.939999,346,41.029999,340.100006,50.360001,24.66,25.23,108.220001,22,27.059999,21.5,24.99,451.170013,71.010002,70.160004,0.69,14.11,133.039993,71.183205,537.630005,541.960022,150.529999,21.870001,44.349998,450.48999,74.580002,36.290001,55.630001,48.419998,331.140015,97.019997,116.709999,84.129997,25.969999,444.299988,82.120003,197.160004,1402.315063,57.09,67.160004,214.679993,28.549999,26.690001,264.950012,48.82,383.660004,77.489998,0.83,16.469999,212.339996,140.449997,62.900002,39.970001,28.389999,127.120003,87.720001,81.050003,268.5,173.570007,60.639999,167.690002,129.979996
2021-03-15,123.989998,234.809998,2066.48999,2054.439941,3081.679932,707.940002,386400,254.610001,119.080002,160.419998,353.880005,131.912506,223.270004,155.369995,60.389999,37.75,128.559998,133.429993,381.76001,110.25,27.389999,27.08,107.970001,106.330002,134.160004,27.18,278.540009,669.929993,1421,35.41,349.799988,42.049999,334.51001,51.029999,24.75,25.219999,110.260002,22.148001,27.15,21.731501,24.940599,470.769989,72.089996,71.879997,0.74,14.47,133.029999,72.738548,547.190002,535,152.899994,21.559999,43.650002,452.820007,73.050003,36.290001,55.639999,48.77,330.51001,97,118.099998,85.290001,26.209999,447.589996,83.959999,196.759995,1412.68396,57.529999,67.730003,217,28.799999,26.91,266.26001,49.41,384.369995,76.739998,0.82,17.049999,220.460007,144.940002,63.790001,39.700001,28.66,125.629997,87.68,82.5,269,174.910004,61.389999,162.639999,131.639999
2021-03-16,125.57,237.710007,2092.52002,2083.889893,3091.860107,676.880005,382720,251.5,119.349998,161.369995,354.600006,132.912506,224.699997,153.509995,59.110001,37.639999,128.940002,133.389999,382.380005,107.639999,27.5811,27.184999,108.989998,109.5,134.050003,27.290001,282.079987,670.919983,1432,35.830002,352.799988,41.959999,341.850006,51.220001,24.9529,25.290001,110.839996,22.114,27.219999,21.940001,25.200001,478.179993,72.650002,73.239998,0.72,14.31,134.009995,73.291985,549.380005,559.919983,152.100006,21.01,42.799999,446.429993,71.849998,35.889999,55.639999,50.049999,327.25,98.580002,118.220001,86.010002,26.25,450.540009,85.900002,194.240005,1416,58.040001,66.849998,215.899994,28.82,27,263.519989,49.669998,388.869995,77.040001,0.86,17,219.860001,144.649994,64.779999,39.349998,28.51,127.779999,88.199997,82.75,270.790009,177.139999,61.900002,162.820007,133.649994
2021-03-17,124.760002,237.039993,2091.080078,2082.219971,3135.72998,701.809998,381501,252,118.760002,160.770004,352.179993,133.412506,223.020004,155.089996,59.369999,37.950001,128.419998,132.279999,378.679993,108.029999,27.59,27.42,109.900002,110.050003,136.990005,27.25,280.029999,686.909973,1428,35.790001,350.200012,42.439999,340.730011,51.240002,24.91,25.27,105.040001,22,27.23,21.870001,25.174999,483.589996,71.779999,72.629997,0.72,14.3,133.619995,73.759544,559.570007,571.409973,153.639999,21.34,43.220001,442.609985,71.550003,35.5,55.75,50.07,329.190002,100.650002,117.620003,85.639999,26.23,451.01001,85.5,195.240005,1411.849976,57.5,66.220001,214.139999,28.75,27.040001,264.269989,49.419998,391.920013,78.18,0.85,16.969999,224.110001,144.820007,65.779999,39.84,28.549999,127.300003,89.199997,82.629997,269.549988,179.350006,62.18,160.649994,133.919998
2021-03-18,120.529999,230.720001,2036.219971,2021.339966,3027.98999,653.159973,383525,252.460007,114.5,160.470001,362.049988,127.224998,220.660004,157.649994,56.810001,38.939999,128.699997,130.009995,367,104.120003,27.219999,26.959999,108.769997,109.120003,133.960007,26.959999,283.160004,676.400024,1408.709961,35.77,344.420013,40.970001,330.23999,50.57,24.719999,25.120001,103.769997,21.85,26.879999,21.68,25,464.149994,70.910004,70.160004,0.72,14.04,132.529999,73.730919,539.190002,552.919983,157.710007,20.57,41.650002,445.75,69.889999,35.5,56.310001,49.330002,322.980011,100.449997,118.110001,85.18,26.23,439.179993,83.790001,192.279999,1380,55.869999,66.739998,215.949997,28.5,26.700001,266.890015,48.799999,390.420013,76.07,0.89,16.74,222.899994,143.169998,63.73,40.810001,27.67,124.910004,90.559998,78.120003,267.899994,174.360001,62.330002,160.199997,129.75
2021-03-19,119.989998,230.350006,2043.199951,2026.959961,3074.959961,654.869995,382698,250.990005,113.629997,160.039993,365.579987,128.457504,206.899994,155.139999,56.490002,38.529999,128.009995,131.740005,356.51001,103.379997,27.48,27.16,110.410004,108.470001,132.410004,27.120001,289.100006,662.080017,1408.030029,35.529999,336,41.200001,328,50.810001,24.85,25.110001,103.419998,21.85,27.08,21.52,25.1199,474.459991,70.349998,68.629997,0.72,13.95,134.5,73.959923,547.419983,544.080017,158.580002,20.549999,41.959999,445.01001,68.830002,35.5,56.240002,49.209999,328.910004,99.599998,120.25,85.940002,26.32,441.5,83.790001,191.139999,1392,55.459999,66.260002,221.059998,28.610001,26.85,263.779999,48.98,383,76.099998,0.89,16.700001,222.440002,137.490005,63.759998,39.630001,28.059999,124.190002,89.25,79.059998,269.119995,175.979996,62.700001,159.289993,131.020004
2021-03-22,123.389999,235.990005,2038.589966,2030.689941,3110.870117,670,380403,250.360001,117.18,160.5,366.859985,131.862503,208,150.970001,55.91,37.66,130.179993,132.369995,358.399994,102.540001,27.469999,27.280001,111.349998,111.5,133.050003,27.200001,288.940002,662.400024,1408,36,370,42.5,335.200012,51,24.885,25.290001,105.900002,21.879999,27.200001,21.75,25.15,475.279999,71.050003,72.279999,0.72,14.23,137.800003,73.959923,575.98999,580.919983,154.479996,20.6,41.389999,454.660004,69.169998,35.5,56.59,51.200001,334.48999,101.480003,121.470001,86.510002,26.42,452.410004,85.160004,192.860001,1399.98999,56.369999,66.32,223.550003,28.700001,26.83,265.200012,50.299999,389.829987,76.760002,0.82,17.02,225.070007,138.270004,65.629997,38.970001,28.01,126.110001,89.980003,80.300003,270.359985,180.100006,63.380001,161.059998,134.089996
2021-03-23,122.540001,237.580002,2052.959961,2041.329956,3137.5,662.159973,377440,248.309998,114.889999,160.350006,368.5,130.707504,208.149994,149.460007,55.220001,36.900002,132.600006,133.940002,355.269989,101.970001,27.559999,27.33,111.690002,111.75,131.050003,27.280001,289.980011,666.27002,1408.5,35.360001,347,41.150002,331.200012,51.389999,25,25.309999,104.839996,21.870001,27.2055,21.639999,25.33,464.059998,67.989998,69.889999,0.72,14.07,139.460007,72.776718,558.869995,570.919983,151.339996,19.559999,39.330002,452.01001,67.529999,34.34,56.91,49.400002,340.339996,98.5,120.489998,86.260002,26.469999,460.200012,86.150002,188.729996,1399,56.139999,67.269997,220.320007,28.790001,26.790001,266.029999,50.009998,384.519989,75.970001,0.82,16.719999,224.369995,137.119995,63.48,38.240002,28.049999,124.389999,88.050003,78.379997,267.880005,178.779999,62.619999,159.860001,132.520004
2021-03-24,120.089996,235.460007,2045.060059,2032.530029,3087.070068,630.27002,378000,249.630005,108.959999,161.910004,370.600006,126.43,208.070007,150.619995,56.34,36.900002,132.559998,133.110001,359.649994,104.699997,27.65,27.34,111.330002,110.040001,130.320007,27.379999,292.75,652.219971,1408.5,35.610001,329.01001,40.66,326.799988,51.52,25.097,25.440001,103.059998,22.030001,27.280001,21.710899,25.540001,457.269989,67.059998,66.339996,0.72,13.78,138.809998,72.748093,578.580017,574.080017,150.669998,20.120001,40.349998,445.369995,67.980003,33.810001,57.009998,48.790001,338.040009,99.419998,118.019997,86.019997,26.52,451.51001,85.849998,184.720001,1403,55.919998,66.830002,219.470001,28.780001,26.82,267.549988,49.650002,372.079987,74.949997,0.85,16.4,224.050003,133.160004,62.040001,38.119999,28.07,122.360001,88.550003,76.480003,269.769989,178.899994,62.299999,159.910004,127.18
2021-03-25,120.589996,232.339996,2044.359985,2032.459961,3046.26001,640.390015,378700,250.75,110.449997,161.970001,371.089996,125.352501,207.970001,152.550003,56.18,37.66,133.479996,134.009995,358.359985,105.07,27.59,27.299999,111.669998,111.489998,132.179993,27.309999,297.179993,654.25,1406,35.669998,330.079987,40.650002,327.100006,52.02,25.115,25.389999,103.879997,21.74,27.190001,21.67,25.52,461.700012,67.449997,68.300003,0.67,13.78,139.630005,72.585876,584,585,151.070007,19.469999,39.869999,442.290009,67.660004,33.419998,57.380001,49.700001,346.339996,99.68,119.050003,87.209999,26.5,450.98999,85.849998,186.910004,1397.5,56.299999,68.629997,218.690002,28.870001,26.950001,268.609985,50.509998,377.369995,76.099998,0.83,16.32,224.199997,128.639999,62.02,39.299999,28,123.480003,88.690002,76.220001,273.380005,178.490005,62.790001,163.25,127.279999
2021-03-26,121.209999,236.479996,2035.550049,2024.72998,3052.030029,618.710022,387995,256.769989,116.559998,164.929993,376.480011,128.392502,213.529999,155.089996,57.709999,38.68,135.449997,135.130005,366.140015,107.480003,27.6,27.25,111.5,110.809998,131.949997,27.299999,303.809998,657.919983,1405,36.25,343.420013,40.450001,320.51001,53.040001,25.02,25.360001,105.980003,21.75,27.16,21.620001,25.4,482.040009,67.779999,67.989998,0.67,13.97,142.699997,73.845421,625.669983,620.549988,153.369995,20.01,40.799999,460.059998,70.309998,33.419998,58.18,50.639999,352.019989,100.669998,122.07,87.410004,26.540001,469.089996,84.849998,185.919998,1402.972778,55.18,70.25,226.270004,28.780001,26.9,280.769989,52.57,382.869995,76.699997,0.84,16.690001,225.210007,132.990005,64.870003,39.759998,28.040001,122.989998,90.580002,77.410004,281.399994,188.199997,63.939999,167.979996,132.990005
2021-03-29,121.389999,235.240005,2055.949951,2045.790039,3075.72998,611.289978,391540,258.820007,114.389999,166.039993,379.059998,129.482498,214.509995,152.679993,57.400002,38.310001,137.570007,136.669998,362.910004,106.919998,27.540001,27.094999,112.260002,113.080002,131.5,27.209999,302.200012,657,1398,36.619999,345,40.380001,328,53.849998,25.040001,25.15,106.730003,21.66,27.049999,21.688601,25.35,472.619995,68.43,69.279999,0.67,14.42,144.809998,74.713737,608,614.919983,154.899994,19.85,40.52,458.570007,69.82,35.73,58.830002,50.810001,356.149994,100,122.230003,87.349998,26.42,469.320007,84.849998,184.850006,1400.063965,55.189999,71.129997,226.880005,28.790001,26.860001,279.540009,52.52,388.839996,77,0.84,17.280001,227.350006,133.490005,64.5,38.439999,27.9,123.459999,90.989998,77.139999,281,186.179993,64.07,168.139999,131.270004
2021-03-30,119.900002,231.850006,2055.540039,2046.469971,3055.290039,635.619995,390360,258.190002,115.07,165.009995,373.559998,128.717499,211.899994,154.479996,56.689999,38.990002,135.449997,135.740005,358.200012,105.93,27.559999,27.299999,112.480003,111,135.020004,27.290001,304.820007,671.690002,1404.290039,36.110001,345,40.25,320.01001,53.150002,25.040001,25.059999,106.790001,21.75,27.209999,21.700001,25.32,456.160004,67.919998,67.519997,0.72,14.3,142.539993,73.435112,601.289978,596.01001,153.869995,19.780001,40.099998,451.470001,69.699997,34.27,58.59,49.970001,349.75,99.989998,119.75,87.019997,26.58,465.459991,85.599998,185.529999,1402,54.98,70.550003,223,28.66,26.75,278.549988,51.77,382.440002,76.970001,0.85,16.98,224.979996,132.949997,63.77,39.389999,28.01,124.639999,89.349998,76,279.26001,185.940002,63.310001,168.639999,130.110001
2021-03-31,122.150002,235.770004,2068.629883,2062.52002,3094.080078,667.929993,385702,255.470001,118.279999,164.350006,372.070007,133.482498,211.729996,152.229996,55.830002,38.689999,135.429993,135.830002,356.049988,104.790001,27.48,27.110001,111.510002,110.699997,133.839996,27.290001,305.25,668.75,1398,36.23,341.75,40.560001,326.48999,52.709999,25.15,25.190001,108.220001,21.6406,27.200001,21.58,25.780001,463.660004,67.419998,68.480003,0.72,14.43,141.449997,73.559158,617.359985,621.119995,156.059998,19.620001,39.209999,456.380005,69.389999,34.27,58.150002,49.720001,352.480011,100.849998,119.839996,85.480003,26.549999,475.369995,85.599998,184.520004,1417.410034,54.110001,70.169998,225.080002,28.65,26.799999,276.25,51.709999,379.540009,76.639999,0.85,16.870001,224.139999,132.889999,64,39.07,28.129999,125.290001,88.739998,78.5,280.140015,188.990005,63.130001,169.990005,132.589996
2021-04-01,123,242.350006,2137.75,2129.780029,3161,661.75,390360,258.200012,124.800003,162.830002,367.070007,138.117493,216.860001,153.710007,57.389999,39.490002,134.279999,135.619995,363.299988,105.75,27.6,27.26,112.449997,112,135.5,27.290001,307.75,677.960022,1407.469971,36.299999,343.299988,40.77,326.98999,52.509998,25.15,25.209999,108.519997,21.690001,27.370001,21.700001,25.73,475.950012,67.660004,67.800003,0.72,14.32,141.279999,73.559158,637.099976,635.799988,154.160004,19.5,40.189999,456.299988,69.540001,34.27,58.299999,49.529999,354.940002,97.550003,118.940002,86.080002,26.6,483.339996,84.830002,188.970001,1423.98999,54.75,71.809998,225.080002,28.809999,26.9,278.339996,51.98,378.579987,76.470001,0.85,16.74,225.210007,132.529999,64.550003,39.630001,28.23,127.650002,88.059998,81.089996,280.839996,192.059998,62.93,171.279999,137.789993
2021-04-05,125.900002,249.070007,2225.550049,2218.959961,3226.72998,691.049988,395535,262.660004,124.5,163.429993,370.179993,139.875,219.039993,153.619995,56.5,39.799999,136.449997,139.429993,368.320007,104.510002,27.610001,27.42,113.959999,114.709999,137.869995,27.24,315.399994,689.030029,1412.660034,36.279999,325.5,41.450001,332.559998,52.810001,25.23,25.389999,106.139999,21.700001,27.379999,21.639999,25.870001,488.480011,68.330002,72.089996,0.7,14.31,143.160004,73.473282,640.48999,649.030029,155.380005,19.450001,39.810001,465.390015,71.139999,35.389999,58.869999,49.529999,360.820007,100,119.860001,87.269997,26.6,491.619995,84.830002,188.5,1425.880005,54.799999,74.160004,226.529999,28.85,26.82,281.130005,52.41,388.76001,77.589996,0.85,16.58,228.850006,135.119995,66.540001,39.48,28.299999,131.399994,88.599998,81.43,285.399994,196.929993,63.16,171.949997,140.330002
2021-04-06,126.209999,247.860001,2224.75,2209.26001,3223.820068,691.619995,396900,263.059998,122.440002,163.389999,364.369995,138.615005,218.649994,152.539993,56.34,39.689999,136.5,140.100006,369.570007,103.580002,27.77,27.59,114.269997,113.599998,137.479996,27.33,313.779999,680,1424.290039,36.049999,350,40.860001,327.420013,53.189999,25.370001,25.485001,105.379997,21.8645,27.57,21.809999,25.98,483.869995,68.029999,67.93,0.7,14.23,143.669998,72.318703,628,612.52002,153.649994,19.65,39.860001,468.73999,69.870003,35.810001,59.110001,49.220001,360.119995,98.370003,119.970001,86.360001,26.610001,491.339996,86.800003,189.729996,1431,54.84,74.279999,227.050003,28.950001,27,281.630005,52.029999,393.98999,78.669998,0.85,16.68,231.910004,137.160004,65.559998,39.849998,28.35,131.429993,88.629997,81.440002,284.109985,194.589996,61.98,172.970001,138.059998
2021-04-07,127.900002,249.899994,2249.679932,2239.030029,3279.389893,670.969971,395888,263.619995,119.889999,163.610001,365.640015,141.434998,219.270004,154.929993,56.59,40.049999,136.740005,139.800003,371.079987,104.190002,27.92,27.610001,115.470001,115.900002,137.839996,27.3304,312.470001,689.98999,1428.579956,35.91,337.200012,40.630001,327.089996,53.279999,25.27,25.32,105.209999,21.8151,27.58,21.83,25.92,482.459991,67.889999,69.110001,0.7,13.97,143.410004,72.633591,626.559998,630.419983,154.699997,20,40.389999,466.380005,71.150002,35.43,59,48.419998,358.809998,95.260002,120.110001,86.300003,26.66,493.410004,86.220001,187.559998,1436.689941,54.599998,74.07,226.070007,28.940001,26.950001,282.570007,51.77,387.079987,78.690002,0.82,16.549999,232.610001,136.539993,66.25,39.990002,28.18,130.020004,88.279999,82.199997,281.350006,193.089996,62.060001,171.949997,139.429993
2021-04-08,130.360001,253.25,2265.439941,2250.429932,3299.300049,683.799988,396001,263.51001,123.43,162.970001,364.890015,143.169998,220.699997,155.119995,56,39.700001,137.259995,139.710007,377.73999,103.019997,27.889999,27.610001,117.25,117.489998,140.169998,27.360001,314.429993,703,1428.75,35.959999,346.200012,41.400002,330.019989,53.119999,25.32,25.49,106.099998,21.84,27.67,21.84,25.950001,485.480011,69.25,69.949997,0.7,14.1,142.539993,72.03244,639.880005,639.919983,153.380005,19.5,39.080002,471.51001,71.230003,35.5,57.599998,49.5,361.220001,100.019997,119.779999,86.989998,26.6,499.839996,86.220001,187.320007,1433,54.330002,75.279999,229.940002,28.84,26.99,284.420013,51.91,406.420013,81.059998,0.83,16.75,230.25,133.679993,67.050003,40.029999,28.370001,130.110001,89.440002,83.349998,282.200012,195.199997,61.91,173.020004,140.339996
2021-04-09,133,255.850006,2285.879883,2270.669922,3372.199951,677.02002,400000,266.01001,122.800003,161.25,376.299988,144,222.520004,156.279999,55.869999,39.990002,136.369995,139.779999,380.079987,102.919998,27.93,27.610001,117.769997,117.5,140.759995,27.43,319.230011,705,1425.98999,36.599998,354.5,41.93,332.5,53.18,25.34,25.42,107.540001,21.879999,27.629999,21.889299,25.940001,485.089996,70.120003,70.389999,0.7,14.18,142.570007,72.814888,634.320007,633.419983,154.279999,19.200001,38.91,478.880005,70.730003,34.810001,57.490002,49.939999,363.209991,101.339996,120.900002,87.550003,26.6,504.040009,87.519997,187.889999,1437.849976,53.57,75.580002,232.360001,28.719999,26.84,287.709991,52.09,401.579987,80.589996,0.83,16.73,231.479996,135.449997,68.260002,40.5,28.33,129.029999,91.07,82.760002,284.799988,195.429993,62.610001,175.940002,140.570007
2021-04-12,131.240005,255.910004,2254.790039,2244.620117,3379.389893,701.97998,402620,267.929993,120.900002,161.639999,376.279999,152.089996,221.470001,155.949997,55.5,40.060001,136.919998,139.800003,379.839996,101.779999,27.9,27.57,117.559998,117.269997,140.990005,27.26,320.790009,707.460022,1422.790039,36.970001,352.299988,41.57,331,53.349998,25.335699,25.309999,108.25,21.870001,27.52,21.842199,25.940001,483.670013,69.459999,68.790001,0.7,14.16,143.020004,72.729012,630.429993,631,154.089996,19.379999,38.709999,475.980011,70.019997,36.16,57.540001,49.419998,364.809998,99.32,121.040001,87.339996,26.5338,506.029999,86.699997,186.490005,1440,53.32,76.120003,234.839996,28.68,26.75,287.540009,51.57,399.079987,80.339996,0.83,16.629999,230.960007,136.639999,65.410004,40.77,28.190001,130.759995,91.389999,78.580002,285.429993,192.429993,62.689999,178.580002,137.440002
2021-04-13,134.429993,258.48999,2267.27002,2254.429932,3400,762.320007,402500,267.100006,121.269997,159.479996,374.5,156.794998,221.020004,154.089996,55.709999,39.32,135.110001,139.369995,378.130005,102.239998,27.91,27.540001,117.110001,115.980003,147.850006,27.389999,320.399994,745.5,1424.5,37.16,352,41.689999,329.079987,53.09,25.27,25.43,108.220001,21.85,27.6,21.9,26.0299,484.959991,70.769997,70,0.7,14.13,143.050003,72.92939,629.119995,627,155.770004,19.299999,38.650002,484.850006,70.269997,35.119999,57.619999,49.189999,365.209991,99.239998,123.010002,86.610001,26.540001,514.859985,86.43,185.490005,1440.390015,53.880001,76.669998,242.839996,28.780001,26.879999,285.220001,51.66,402.079987,81.650002,0.83,16.92,231.320007,133.539993,65.220001,39.790001,28.299999,130.789993,90.779999,80.190002,286.290009,191.240005,63.580002,179.419998,137.300003
2021-04-14,132.029999,255.589996,2254.840088,2241.909912,3333,732.22998,403000,267.529999,120.839996,159.919998,375.630005,152.770004,221.979996,151.210007,57.32,39.880001,135.600006,139.320007,378.320007,104.269997,27.85,27.540001,116.230003,116.25,146.559998,27.360001,320.019989,733.52002,1417,37.169998,350,41.639999,333.179993,53.080002,25.25,25.34,105.900002,21.860001,27.610001,21.9,25.75,477.299988,70.550003,71.699997,0.7,14.14,142.110001,72.900764,630.98999,636.919983,156.220001,19.719999,39.950001,478.040009,72.709999,36.400002,57.700001,49.84,363.170013,99.019997,121.5,86.75,26.48,510.630005,85.650002,187.460007,1440.98999,53.299999,76.82,237.300003,28.780001,26.84,284.440002,51.369999,408.420013,81.07,0.83,16.83,230.309998,132.259995,64.190002,41.990002,28.16,129.899994,91.07,78.550003,285.049988,190.330002,63.810001,176.210007,134.75
2021-04-15,134.5,259.5,2296.659912,2285.25,3379.090088,738.849976,404789,269.140015,118.349998,160.389999,390.01001,161.372498,226.279999,152.169998,56.98,38.740002,137.240005,140.160004,386.48999,103.419998,28,27.65,116.989998,116.699997,147.710007,27.57,322.73999,736.080017,1427.97998,37.599998,350,41.849998,333.5,53.330002,25.440001,25.51,106.889999,21.98,27.75,21.950001,26.02,480,71.510002,71.169998,0.68,13.95,142.309998,73.148857,642.090027,642.919983,157.309998,19.73,39.75,494.380005,74.07,37.060001,57.700001,50.830002,368.799988,102,123.940002,87.199997,26.549999,523.25,87.330002,185.929993,1459.650024,54.139999,78.290001,242.589996,28.959999,26.950001,285.149994,51.639999,412.420013,80.559998,0.83,16.719999,231.279999,133.669998,65.019997,42.240002,28.110001,131.470001,91.830002,83.010002,287.970001,193.169998,64.440002,179.639999,137.839996
2021-04-16,134.160004,260.73999,2297.76001,2282.75,3399.439941,739.780029,409250,272.109985,118.839996,162.240005,391.01001,159.125,226.410004,153.300003,56.66,39.150002,137.25,140.610001,386.170013,102.959999,28.23,27.690001,118.75,118.43,151.800003,27.58,328.079987,759.849976,1434.98999,38.57,346.01001,42.110001,333,53.68,25.43,25.440001,107.910004,21.98,27.879999,21.92,25.82,478.790009,72.169998,72.050003,0.68,14.02,144.160004,73.921753,645.690002,649.919983,157.570007,19.379999,39.380001,492.920013,73.75,37.09,58.279999,50.740002,370.720001,100.5,124.349998,88.019997,26.530001,525.080017,87.550003,187.259995,1465.300049,55.110001,78.949997,243.059998,28.790001,26.92,286.959991,52.799999,401.700012,80.849998,0.83,16.809999,233.080002,134.309998,64.75,43.84,28.1,133.050003,92.910004,82.150002,289.959991,191.929993,65.459999,179.710007,138.210007
2021-04-19,134.839996,258.73999,2302.399902,2289.76001,3372.01001,714.630005,406505,270.279999,115.400002,162.690002,389.839996,153.617493,225.789993,152.649994,56.48,39.169998,136.610001,139.710007,382.160004,103.260002,28.049999,27.620001,116.120003,115.809998,150.080002,27.52,326.850006,753.5,1430.699951,38.93,358.079987,42.279999,335.5,54,25.32,25.357201,108.610001,22,27.700001,21.9,25.99,462,72.699997,73.699997,0.68,14.01,144.75,74.10305,630.109985,633.700012,156.410004,19.559999,39.43,487.640015,74.120003,37.09,58.389999,51.630001,369.549988,101.769997,124.529999,88.379997,26.540001,516.169983,87.550003,187.429993,1464,54.139999,78.75,241.990005,28.85,26.93,286.540009,52.849998,409.600006,81.5,0.87,16.73,231.809998,132.570007,63.630001,43.880001,28.09,131.990005,91.669998,81.110001,288.450012,187.059998,65.599998,178.059998,135.25
2021-04-20,133.110001,258.26001,2293.629883,2279.01001,3334.689941,718.98999,403089,267.890015,114.949997,166.479996,396.529999,151.712494,223.279999,149.270004,55.290001,38.080002,137.75,140.789993,376.630005,101.330002,28.08,27.530001,115.879997,115.75,146.410004,27.48,323.959991,730.469971,1427,39.029999,351.5,42.02,338.720001,54.169998,25.290001,25.32,109.029999,21.92,27.6999,21.940001,25.85,457.26001,73.279999,73.629997,0.68,14.01,145.710007,74.971375,616.940002,620.320007,154.100006,18.889999,38.32,482.359985,72.459999,37.099998,58.389999,52.27,371.730011,103.75,120,87.830002,26.453199,514.210022,87.779999,182.789993,1460,54.16,79.239998,241.850006,28.73,26.889999,288.600006,51.790001,408.920013,81.540001,0.82,16.68,233.009995,127.110001,62.700001,42.540001,28.01,130.550003,94,79.269997,285.839996,185.270004,66.080002,179.690002,133.399994
2021-04-21,133.5,260.579987,2293.290039,2278.350098,3362.02002,744.119995,410153,272.209991,117.400002,166.589996,398.809998,153.604996,227.449997,150.539993,56,38.720001,136.850006,141.199997,383.100006,102.730003,28.030001,27.75,116.93,117.099998,151.320007,27.561001,325.950012,753.799988,1427.084961,39.529999,367.799988,43.189999,348,54.610001,25.41,25.41,110.800003,22,27.790001,21.98,25.8456,459.790009,74.230003,74.599998,0.68,13.94,146.979996,75.601143,655.48999,655,155.139999,19.15,38.639999,480.410004,73.940002,37.099998,58.139999,53.110001,374.089996,107.099998,122.599998,88.660004,26.469999,512.340027,87.779999,183.110001,1465.400024,54.66,76.660004,244.399994,28.870001,27,290.720001,51.93,414.369995,82.910004,0.82,16.77,232.259995,129.899994,63.700001,43.240002,28.16,132.119995,94.190002,81.610001,291.970001,188.899994,66.32,178.570007,136.190002
2021-04-22,131.940002,257.170013,2267.919922,2252.52002,3309.040039,719.690002,405901,269.51001,115.32,165.179993,396.540009,148.502502,227.570007,147.369995,55.27,38.360001,134.630005,139.669998,383.359985,100.949997,28,27.74,119.709999,120,151.130005,27.57,321.459991,760.440002,1423,38.639999,357.450012,42.52,342,54.439999,25.35,25.325001,110.050003,22.025,27.780001,21.98,25.48,455.109985,74.150002,74.459999,0.68,13.72,146.070007,74.389313,647.090027,649.919983,154.779999,18.780001,37.77,484.209991,72.580002,36.419998,57.279999,52.709999,371.26001,106.120003,123.5,88.230003,26.459999,507.290009,87.550003,182.759995,1463,54.400002,74.870003,252.919998,28.77,26.870001,290.160004,51.5,417.26001,83.629997,0.79,16.58,232.960007,129.179993,62.57,42.700001,28.08,131.729996,94.010002,79.059998,288.700012,185.800003,66.32,177.509995,132.970001
2021-04-23,134.320007,261.149994,2315.300049,2299.929932,3340.879883,729.400024,408840,271.980011,118.639999,165.520004,400.309998,152.652496,230,150.190002,55.57,39.18,133.940002,139.899994,387.059998,101.550003,28.110001,27.809999,120.110001,119.059998,152.179993,27.559999,323.890015,760.900024,1427.5,38.66,357.450012,42.369999,336,54.470001,25.370001,25.440001,111.379997,21.98,27.809999,22.030001,25.49,466.130005,74.059998,74.599998,0.69,13.95,145.830002,74.312981,670.909973,663.01001,154.990005,18.75,38.029999,488.089996,74.68,37.27,57.299999,52.259998,373.279999,106.169998,123.309998,88.269997,26.530001,515.840027,87.800003,183.020004,1465,54.389999,74.970001,259.779999,28.93,26.99,291.73999,51.91,418.850006,82.720001,0.79,16.799999,234.580002,130.190002,59.240002,43.860001,28.171499,133.320007,94.610001,82.760002,291.600006,188.820007,66.010002,178.960007,135.429993
